24.00 47.00 1128.00
24.00 48.00 1152.00
24.00 49.00 1176.00
24.00 50.00 1200.00
24.00 51.00 1224.00
24.00 52.00 1248.00
24.00 53.00 1272.00
24.00 54.00 1296.00
24.00 55.00 1320.00
24.00 56.00 1344.00
24.00 57.00 1368.00
24.00 58.00 1392.00
24.00 59.00 1416.00
24.00 60.00 1440.00
24.00 61.00 1464.00
24.00 62.00 1488.00
24.00 63.00 1512.00
24.00 64.00 1536.00
24.00 65.00 1560.00
24.00 66.00 1584.00
24.00 67.00 1608.00
24.00 68.00 1632.00
24.00 69.00 1656.00
24.00 70.00 1680.00
24.00 71.00 1704.00
24.00 72.00 1728.00
24.00 73.00 1752.00
24.00 74.00 1776.00
24.00 75.00 1800.00
24.00 76.00 1824.00
24.00 77.00 1848.00
24.00 78.00 1872.00
24.00 79.00 1896.00
24.00 80.00 1920.00
24.00 81.00 1944.00
24.00 82.00 1968.00
24.00 83.00 1992.00
24.00 84.00 2016.00
24.00 85.00 2040.00
24.00 86.00 2064.00
24.00 87.00 2088.00
24.00 88.00 2112.00
24.00 89.00 2136.00
24.00 90.00 2160.00
24.00 91.00 2184.00
24.00 92.00 2208.00
24.00 93.00 2232.00
24.00 94.00 2256.00
24.00 95.00 2280.00
24.00 96.00 2304.00
24.00 97.00 2328.00
24.00 98.00 2352.00
24.00 99.00 2376.00
24.00 100.00 2400.00
25.00 0.00 0.00
25.00 1.00 25.00
25.00 2.00 50.00
25.00 3.00 75.00
25.00 4.00 100.00
25.00 5.00 125.00
25.00 6.00 150.00
25.00 7.00 175.00
25.00 8.00 200.00
25.00 9.00 225.00
25.00 10.00 250.00
25.00 11.00 275.00
25.00 12.00 300.00
25.00 13.00 325.00
25.00 14.00 350.00
25.00 15.00 375.00
25.00 16.00 400.00
25.00 17.00 425.00
25.00 18.00 450.00
25.00 19.00 475.00
25.00 20.00 500.00
25.00 21.00 525.00
25.00 22.00 550.00
25.00 23.00 575.00
25.00 24.00 600.00
25.00 25.00 625.00
25.00 26.00 650.00
25.00 27.00 675.00
25.00 28.00 700.00
25.00 29.00 725.00
25.00 30.00 750.00
25.00 31.00 775.00
25.00 32.00 800.00
25.00 33.00 825.00
25.00 34.00 850.00
25.00 35.00 875.00
25.00 36.00 900.00
25.00 37.00 925.00
25.00 38.00 950.00
25.00 39.00 975.00
25.00 40.00 1000.00
25.00 41.00 1025.00
25.00 42.00 1050.00
25.00 43.00 1075.00
25.00 44.00 1100.00
25.00 45.00 1125.00
25.00 46.00 1150.00
25.00 47.00 1175.00
25.00 48.00 1200.00
25.00 49.00 1225.00
25.00 50.00 1250.00
25.00 51.00 1275.00
25.00 52.00 1300.00
25.00 53.00 1325.00
25.00 54.00 1350.00
25.00 55.00 1375.00
25.00 56.00 1400.00
25.00 57.00 1425.00
25.00 58.00 1450.00
25.00 59.00 1475.00
25.00 60.00 1500.00
25.00 61.00 1525.00
25.00 62.00 1550.00
25.00 63.00 1575.00
25.00 64.00 1600.00
25.00 65.00 1625.00
25.00 66.00 1650.00
25.00 67.00 1675.00
25.00 68.00 1700.00
25.00 69.00 1725.00
25.00 70.00 1750.00
25.00 71.00 1775.00
25.00 72.00 1800.00
25.00 73.00 1825.00
25.00 74.00 1850.00
25.00 75.00 1875.00
25.00 76.00 1900.00
25.00 77.00 1925.00
25.00 78.00 1950.00
25.00 79.00 1975.00
25.00 80.00 2000.00
25.00 81.00 2025.00
25.00 82.00 2050.00
25.00 83.00 2075.00
25.00 84.00 2100.00
25.00 85.00 2125.00
25.00 86.00 2150.00
25.00 87.00 2175.00
25.00 88.00 2200.00
25.00 89.00 2225.00
25.00 90.00 2250.00
25.00 91.00 2275.00
25.00 92.00 2300.00
25.00 93.00 2325.00
25.00 94.00 2350.00
25.00 95.00 2375.00
25.00 96.00 2400.00
25.00 97.00 2425.00
25.00 98.00 2450.00
25.00 99.00 2475.00
25.00 100.00 2500.00
26.00 0.00 0.00
26.00 1.00 26.00
26.00 2.00 52.00
26.00 3.00 78.00
26.00 4.00 104.00
26.00 5.00 130.00
26.00 6.00 156.00
26.00 7.00 182.00
26.00 8.00 208.00
26.00 9.00 234.00
26.00 10.00 260.00
26.00 11.00 286.00
26.00 12.00 312.00
26.00 13.00 338.00
26.00 14.00 364.00
26.00 15.00 390.00
26.00 16.00 416.00
26.00 17.00 442.00
26.00 18.00 468.00
26.00 19.00 494.00
26.00 20.00 520.00
26.00 21.00 546.00
26.00 22.00 572.00
26.00 23.00 598.00
26.00 24.00 624.00
26.00 25.00 650.00
26.00 26.00 676.00
26.00 27.00 702.00
26.00 28.00 728.00
26.00 29.00 754.00
26.00 30.00 780.00
26.00 31.00 806.00
26.00 32.00 832.00
26.00 33.00 858.00
26.00 34.00 884.00
26.00 35.00 910.00
26.00 36.00 936.00
26.00 37.00 962.00
26.00 38.00 988.00
26.00 39.00 1014.00
26.00 40.00 1040.00
26.00 41.00 1066.00
26.00 42.00 1092.00
26.00 43.00 1118.00
26.00 44.00 1144.00
26.00 45.00 1170.00
26.00 46.00 1196.00
26.00 47.00 1222.00
26.00 48.00 1248.00
26.00 49.00 1274.00
26.00 50.00 1300.00
26.00 51.00 1326.00
26.00 52.00 1352.00
26.00 53.00 1378.00
26.00 54.00 1404.00
26.00 55.00 1430.00
26.00 56.00 1456.00
26.00 57.00 1482.00
26.00 58.00 1508.00
26.00 59.00 1534.00
26.00 60.00 1560.00
26.00 61.00 1586.00
26.00 62.00 1612.00
26.00 63.00 1638.00
26.00 64.00 1664.00
26.00 65.00 1690.00
26.00 66.00 1716.00
26.00 67.00 1742.00
26.00 68.00 1768.00
26.00 69.00 1794.00
26.00 70.00 1820.00
26.00 71.00 1846.00
26.00 72.00 1872.00
26.00 73.00 1898.00
26.00 74.00 1924.00
26.00 75.00 1950.00
26.00 76.00 1976.00
26.00 77.00 2002.00
26.00 78.00 2028.00
26.00 79.00 2054.00
26.00 80.00 2080.00
26.00 81.00 2106.00
26.00 82.00 2132.00
26.00 83.00 2158.00
26.00 84.00 2184.00
26.00 85.00 2210.00
26.00 86.00 2236.00
26.00 87.00 2262.00
26.00 88.00 2288.00
26.00 89.00 2314.00
26.00 90.00 2340.00
26.00 91.00 2366.00
26.00 92.00 2392.00
26.00 93.00 2418.00
26.00 94.00 2444.00
26.00 95.00 2470.00
26.00 96.00 2496.00
26.00 97.00 2522.00
26.00 98.00 2548.00
26.00 99.00 2574.00
26.00 100.00 2600.00
27.00 0.00 0.00
27.00 1.00 27.00
27.00 2.00 54.00
27.00 3.00 81.00
27.00 4.00 108.00
27.00 5.00 135.00
27.00 6.00 162.00
27.00 7.00 189.00
27.00 8.00 216.00
27.00 9.00 243.00
27.00 10.00 270.00
27.00 11.00 297.00
27.00 12.00 324.00
27.00 13.00 351.00
27.00 14.00 378.00
27.00 15.00 405.00
27.00 16.00 432.00
27.00 17.00 459.00
27.00 18.00 486.00
27.00 19.00 513.00
27.00 20.00 540.00
27.00 21.00 567.00
27.00 22.00 594.00
27.00 23.00 621.00
27.00 24.00 648.00
27.00 25.00 675.00
27.00 26.00 702.00
27.00 27.00 729.00
27.00 28.00 756.00
27.00 29.00 783.00
27.00 30.00 810.00
27.00 31.00 837.00
27.00 32.00 864.00
27.00 33.00 891.00
27.00 34.00 918.00
27.00 35.00 945.00
27.00 36.00 972.00
27.00 37.00 999.00
27.00 38.00 1026.00
27.00 39.00 1053.00
27.00 40.00 1080.00
27.00 41.00 1107.00
27.00 42.00 1134.00
27.00 43.00 1161.00
27.00 44.00 1188.00
27.00 45.00 1215.00
27.00 46.00 1242.00
27.00 47.00 1269.00
27.00 48.00 1296.00
27.00 49.00 1323.00
27.00 50.00 1350.00
27.00 51.00 1377.00
27.00 52.00 1404.00
27.00 53.00 1431.00
27.00 54.00 1458.00
27.00 55.00 1485.00
27.00 56.00 1512.00
27.00 57.00 1539.00
27.00 58.00 1566.00
27.00 59.00 1593.00
27.00 60.00 1620.00
27.00 61.00 1647.00
27.00 62.00 1674.00
27.00 63.00 1701.00
27.00 64.00 1728.00
27.00 65.00 1755.00
27.00 66.00 1782.00
27.00 67.00 1809.00
27.00 68.00 1836.00
27.00 69.00 1863.00
27.00 70.00 1890.00
27.00 71.00 1917.00
27.00 72.00 1944.00
27.00 73.00 1971.00
27.00 74.00 1998.00
27.00 75.00 2025.00
27.00 76.00 2052.00
27.00 77.00 2079.00
27.00 78.00 2106.00
27.00 79.00 2133.00
27.00 80.00 2160.00
27.00 81.00 2187.00
27.00 82.00 2214.00
27.00 83.00 2241.00
27.00 84.00 2268.00
27.00 85.00 2295.00
27.00 86.00 2322.00
27.00 87.00 2349.00
27.00 88.00 2376.00
27.00 89.00 2403.00
27.00 90.00 2430.00
27.00 91.00 2457.00
27.00 92.00 2484.00
27.00 93.00 2511.00
27.00 94.00 2538.00
27.00 95.00 2565.00
27.00 96.00 2592.00
27.00 97.00 2619.00
27.00 98.00 2646.00
27.00 99.00 2673.00
27.00 100.00 2700.00
28.00 0.00 0.00
28.00 1.00 28.00
28.00 2.00 56.00
28.00 3.00 84.00
28.00 4.00 112.00
28.00 5.00 140.00
28.00 6.00 168.00
28.00 7.00 196.00
28.00 8.00 224.00
28.00 9.00 252.00
28.00 10.00 280.00
28.00 11.00 308.00
28.00 12.00 336.00
28.00 13.00 364.00
28.00 14.00 392.00
28.00 15.00 420.00
28.00 16.00 448.00
28.00 17.00 476.00
28.00 18.00 504.00
28.00 19.00 532.00
28.00 20.00 560.00
28.00 21.00 588.00
28.00 22.00 616.00
28.00 23.00 644.00
28.00 24.00 672.00
28.00 25.00 700.00
28.00 26.00 728.00
28.00 27.00 756.00
28.00 28.00 784.00
28.00 29.00 812.00
28.00 30.00 840.00
28.00 31.00 868.00
28.00 32.00 896.00
28.00 33.00 924.00
28.00 34.00 952.00
28.00 35.00 980.00
28.00 36.00 1008.00
28.00 37.00 1036.00
28.00 38.00 1064.00
28.00 39.00 1092.00
28.00 40.00 1120.00
28.00 41.00 1148.00
28.00 42.00 1176.00
28.00 43.00 1204.00
28.00 44.00 1232.00
28.00 45.00 1260.00
28.00 46.00 1288.00
28.00 47.00 1316.00
28.00 48.00 1344.00
28.00 49.00 1372.00
28.00 50.00 1400.00
28.00 51.00 1428.00
28.00 52.00 1456.00
28.00 53.00 1484.00
28.00 54.00 1512.00
28.00 55.00 1540.00
28.00 56.00 1568.00
28.00 57.00 1596.00
28.00 58.00 1624.00
28.00 59.00 1652.00
28.00 60.00 1680.00
28.00 61.00 1708.00
28.00 62.00 1736.00
28.00 63.00 1764.00
28.00 64.00 1792.00
28.00 65.00 1820.00
28.00 66.00 1848.00
28.00 67.00 1876.00
28.00 68.00 1904.00
28.00 69.00 1932.00
28.00 70.00 1960.00
28.00 71.00 1988.00
28.00 72.00 2016.00
28.00 73.00 2044.00
28.00 74.00 2072.00
28.00 75.00 2100.00
28.00 76.00 2128.00
28.00 77.00 2156.00
28.00 78.00 2184.00
28.00 79.00 2212.00
28.00 80.00 2240.00
28.00 81.00 2268.00
28.00 82.00 2296.00
28.00 83.00 2324.00
28.00 84.00 2352.00
28.00 85.00 2380.00
28.00 86.00 2408.00
28.00 87.00 2436.00
28.00 88.00 2464.00
28.00 89.00 2492.00
28.00 90.00 2520.00
28.00 91.00 2548.00
28.00 92.00 2576.00
28.00 93.00 2604.00
28.00 94.00 2632.00
28.00 95.00 2660.00
28.00 96.00 2688.00
28.00 97.00 2716.00
28.00 98.00 2744.00
28.00 99.00 2772.00
28.00 100.00 2800.00
29.00 0.00 0.00
29.00 1.00 29.00
29.00 2.00 58.00
29.00 3.00 87.00
29.00 4.00 116.00
29.00 5.00 145.00
29.00 6.00 174.00
29.00 7.00 203.00
29.00 8.00 232.00
29.00 9.00 261.00
29.00 10.00 290.00
29.00 11.00 319.00
29.00 12.00 348.00
29.00 13.00 377.00
29.00 14.00 406.00
29.00 15.00 435.00
29.00 16.00 464.00
29.00 17.00 493.00
29.00 18.00 522.00
29.00 19.00 551.00
29.00 20.00 580.00
29.00 21.00 609.00
29.00 22.00 638.00
29.00 23.00 667.00
29.00 24.00 696.00
29.00 25.00 725.00
29.00 26.00 754.00
29.00 27.00 783.00
29.00 28.00 812.00
29.00 29.00 841.00
29.00 30.00 870.00
29.00 31.00 899.00
29.00 32.00 928.00
29.00 33.00 957.00
29.00 34.00 986.00
29.00 35.00 1015.00
29.00 36.00 1044.00
29.00 37.00 1073.00
29.00 38.00 1102.00
29.00 39.00 1131.00
29.00 40.00 1160.00
29.00 41.00 1189.00
29.00 42.00 1218.00
29.00 43.00 1247.00
29.00 44.00 1276.00
29.00 45.00 1305.00
29.00 46.00 1334.00
29.00 47.00 1363.00
29.00 48.00 1392.00
29.00 49.00 1421.00
29.00 50.00 1450.00
29.00 51.00 1479.00
29.00 52.00 1508.00
29.00 53.00 1537.00
29.00 54.00 1566.00
29.00 55.00 1595.00
29.00 56.00 1624.00
29.00 57.00 1653.00
29.00 58.00 1682.00
29.00 59.00 1711.00
29.00 60.00 1740.00
29.00 61.00 1769.00
29.00 62.00 1798.00
29.00 63.00 1827.00
29.00 64.00 1856.00
29.00 65.00 1885.00
29.00 66.00 1914.00
29.00 67.00 1943.00
29.00 68.00 1972.00
29.00 69.00 2001.00
29.00 70.00 2030.00
29.00 71.00 2059.00
29.00 72.00 2088.00
29.00 73.00 2117.00
29.00 74.00 2146.00
29.00 75.00 2175.00
29.00 76.00 2204.00
29.00 77.00 2233.00
29.00 78.00 2262.00
29.00 79.00 2291.00
29.00 80.00 2320.00
29.00 81.00 2349.00
29.00 82.00 2378.00
29.00 83.00 2407.00
29.00 84.00 2436.00
29.00 85.00 2465.00
29.00 86.00 2494.00
29.00 87.00 2523.00
29.00 88.00 2552.00
29.00 89.00 2581.00
29.00 90.00 2610.00
29.00 91.00 2639.00
29.00 92.00 2668.00
29.00 93.00 2697.00
29.00 94.00 2726.00
29.00 95.00 2755.00
29.00 96.00 2784.00
29.00 97.00 2813.00
29.00 98.00 2842.00
29.00 99.00 2871.00
29.00 100.00 2900.00
30.00 0.00 0.00
30.00 1.00 30.00
30.00 2.00 60.00
30.00 3.00 90.00
30.00 4.00 120.00
30.00 5.00 150.00
30.00 6.00 180.00
30.00 7.00 210.00
30.00 8.00 240.00
30.00 9.00 270.00
30.00 10.00 300.00
30.00 11.00 330.00
30.00 12.00 360.00
30.00 13.00 390.00
30.00 14.00 420.00
30.00 15.00 450.00
30.00 16.00 480.00
30.00 17.00 510.00
30.00 18.00 540.00
30.00 19.00 570.00
30.00 20.00 600.00
30.00 21.00 630.00
30.00 22.00 660.00
30.00 23.00 690.00
30.00 24.00 720.00
30.00 25.00 750.00
30.00 26.00 780.00
30.00 27.00 810.00
30.00 28.00 840.00
30.00 29.00 870.00
30.00 30.00 900.00
30.00 31.00 930.00
30.00 32.00 960.00
30.00 33.00 990.00
30.00 34.00 1020.00
30.00 35.00 1050.00
30.00 36.00 1080.00
30.00 37.00 1110.00
30.00 38.00 1140.00
30.00 39.00 1170.00
30.00 40.00 1200.00
30.00 41.00 1230.00
30.00 42.00 1260.00
30.00 43.00 1290.00
30.00 44.00 1320.00
30.00 45.00 1350.00
30.00 46.00 1380.00
30.00 47.00 1410.00
30.00 48.00 1440.00
30.00 49.00 1470.00
30.00 50.00 1500.00
30.00 51.00 1530.00
30.00 52.00 1560.00
30.00 53.00 1590.00
30.00 54.00 1620.00
30.00 55.00 1650.00
30.00 56.00 1680.00
30.00 57.00 1710.00
30.00 58.00 1740.00
30.00 59.00 1770.00
30.00 60.00 1800.00
30.00 61.00 1830.00
30.00 62.00 1860.00
30.00 63.00 1890.00
30.00 64.00 1920.00
30.00 65.00 1950.00
30.00 66.00 1980.00
30.00 67.00 2010.00
30.00 68.00 2040.00
30.00 69.00 2070.00
30.00 70.00 2100.00
30.00 71.00 2130.00
30.00 72.00 2160.00
30.00 73.00 2190.00
30.00 74.00 2220.00
30.00 75.00 2250.00
30.00 76.00 2280.00
30.00 77.00 2310.00
30.00 78.00 2340.00
30.00 79.00 2370.00
30.00 80.00 2400.00
30.00 81.00 2430.00
30.00 82.00 2460.00
30.00 83.00 2490.00
30.00 84.00 2520.00
30.00 85.00 2550.00
30.00 86.00 2580.00
30.00 87.00 2610.00
30.00 88.00 2640.00
30.00 89.00 2670.00
30.00 90.00 2700.00
30.00 91.00 2730.00
30.00 92.00 2760.00
30.00 93.00 2790.00
30.00 94.00 2820.00
30.00 95.00 2850.00
30.00 96.00 2880.00
30.00 97.00 2910.00
30.00 98.00 2940.00
30.00 99.00 2970.00
30.00 100.00 3000.00
31.00 0.00 0.00
31.00 1.00 31.00
31.00 2.00 62.00
31.00 3.00 93.00
31.00 4.00 124.00
31.00 5.00 155.00
31.00 6.00 186.00
31.00 7.00 217.00
31.00 8.00 248.00
31.00 9.00 279.00
31.00 10.00 310.00
31.00 11.00 341.00
31.00 12.00 372.00
31.00 13.00 403.00
31.00 14.00 434.00
31.00 15.00 465.00
31.00 16.00 496.00
31.00 17.00 527.00
31.00 18.00 558.00
31.00 19.00 589.00
31.00 20.00 620.00
31.00 21.00 651.00
31.00 22.00 682.00
31.00 23.00 713.00
31.00 24.00 744.00
31.00 25.00 775.00
31.00 26.00 806.00
31.00 27.00 837.00
31.00 28.00 868.00
31.00 29.00 899.00
31.00 30.00 930.00
31.00 31.00 961.00
31.00 32.00 992.00
31.00 33.00 1023.00
31.00 34.00 1054.00
31.00 35.00 1085.00
31.00 36.00 1116.00
31.00 37.00 1147.00
31.00 38.00 1178.00
31.00 39.00 1209.00
31.00 40.00 1240.00
31.00 41.00 1271.00
31.00 42.00 1302.00
31.00 43.00 1333.00
31.00 44.00 1364.00
31.00 45.00 1395.00
31.00 46.00 1426.00
31.00 47.00 1457.00
31.00 48.00 1488.00
31.00 49.00 1519.00
31.00 50.00 1550.00
31.00 51.00 1581.00
31.00 52.00 1612.00
31.00 53.00 1643.00
31.00 54.00 1674.00
31.00 55.00 1705.00
31.00 56.00 1736.00
31.00 57.00 1767.00
31.00 58.00 1798.00
31.00 59.00 1829.00
31.00 60.00 1860.00
31.00 61.00 1891.00
31.00 62.00 1922.00
31.00 63.00 1953.00
31.00 64.00 1984.00
31.00 65.00 2015.00
31.00 66.00 2046.00
31.00 67.00 2077.00
31.00 68.00 2108.00
31.00 69.00 2139.00
31.00 70.00 2170.00
31.00 71.00 2201.00
31.00 72.00 2232.00
31.00 73.00 2263.00
31.00 74.00 2294.00
31.00 75.00 2325.00
31.00 76.00 2356.00
31.00 77.00 2387.00
31.00 78.00 2418.00
31.00 79.00 2449.00
31.00 80.00 2480.00
31.00 81.00 2511.00
31.00 82.00 2542.00
31.00 83.00 2573.00
31.00 84.00 2604.00
31.00 85.00 2635.00
31.00 86.00 2666.00
31.00 87.00 2697.00
31.00 88.00 2728.00
31.00 89.00 2759.00
31.00 90.00 2790.00
31.00 91.00 2821.00
31.00 92.00 2852.00
31.00 93.00 2883.00
31.00 94.00 2914.00
31.00 95.00 2945.00
31.00 96.00 2976.00
31.00 97.00 3007.00
31.00 98.00 3038.00
31.00 99.00 3069.00
31.00 100.00 3100.00
32.00 0.00 0.00
32.00 1.00 32.00
32.00 2.00 64.00
32.00 3.00 96.00
32.00 4.00 128.00
32.00 5.00 160.00
32.00 6.00 192.00
32.00 7.00 224.00
32.00 8.00 256.00
32.00 9.00 288.00
32.00 10.00 320.00
32.00 11.00 352.00
32.00 12.00 384.00
32.00 13.00 416.00
32.00 14.00 448.00
32.00 15.00 480.00
32.00 16.00 512.00
32.00 17.00 544.00
32.00 18.00 576.00
32.00 19.00 608.00
32.00 20.00 640.00
32.00 21.00 672.00
32.00 22.00 704.00
32.00 23.00 736.00
32.00 24.00 768.00
32.00 25.00 800.00
32.00 26.00 832.00
32.00 27.00 864.00
32.00 28.00 896.00
32.00 29.00 928.00
32.00 30.00 960.00
32.00 31.00 992.00
32.00 32.00 1024.00
32.00 33.00 1056.00
32.00 34.00 1088.00
32.00 35.00 1120.00
32.00 36.00 1152.00
32.00 37.00 1184.00
32.00 38.00 1216.00
32.00 39.00 1248.00
32.00 40.00 1280.00
32.00 41.00 1312.00
32.00 42.00 1344.00
32.00 43.00 1376.00
32.00 44.00 1408.00
32.00 45.00 1440.00
32.00 46.00 1472.00
32.00 47.00 1504.00
32.00 48.00 1536.00
32.00 49.00 1568.00
32.00 50.00 1600.00
32.00 51.00 1632.00
32.00 52.00 1664.00
32.00 53.00 1696.00
32.00 54.00 1728.00
32.00 55.00 1760.00
32.00 56.00 1792.00
32.00 57.00 1824.00
32.00 58.00 1856.00
32.00 59.00 1888.00
32.00 60.00 1920.00
32.00 61.00 1952.00
32.00 62.00 1984.00
32.00 63.00 2016.00
32.00 64.00 2048.00
32.00 65.00 2080.00
32.00 66.00 2112.00
32.00 67.00 2144.00
32.00 68.00 2176.00
32.00 69.00 2208.00
32.00 70.00 2240.00
32.00 71.00 2272.00
32.00 72.00 2304.00
32.00 73.00 2336.00
32.00 74.00 2368.00
32.00 75.00 2400.00
32.00 76.00 2432.00
32.00 77.00 2464.00
32.00 78.00 2496.00
32.00 79.00 2528.00
32.00 80.00 2560.00
32.00 81.00 2592.00
32.00 82.00 2624.00
32.00 83.00 2656.00
32.00 84.00 2688.00
32.00 85.00 2720.00
32.00 86.00 2752.00
32.00 87.00 2784.00
32.00 88.00 2816.00
32.00 89.00 2848.00
32.00 90.00 2880.00
32.00 91.00 2912.00
32.00 92.00 2944.00
32.00 93.00 2976.00
32.00 94.00 3008.00
32.00 95.00 3040.00
32.00 96.00 3072.00
32.00 97.00 3104.00
32.00 98.00 3136.00
32.00 99.00 3168.00
32.00 100.00 3200.00
33.00 0.00 0.00
33.00 1.00 33.00
33.00 2.00 66.00
33.00 3.00 99.00
33.00 4.00 132.00
33.00 5.00 165.00
33.00 6.00 198.00
33.00 7.00 231.00
33.00 8.00 264.00
33.00 9.00 297.00
33.00 10.00 330.00
33.00 11.00 363.00
33.00 12.00 396.00
33.00 13.00 429.00
33.00 14.00 462.00
33.00 15.00 495.00
33.00 16.00 528.00
33.00 17.00 561.00
33.00 18.00 594.00
33.00 19.00 627.00
33.00 20.00 660.00
33.00 21.00 693.00
33.00 22.00 726.00
33.00 23.00 759.00
33.00 24.00 792.00
33.00 25.00 825.00
33.00 26.00 858.00
33.00 27.00 891.00
33.00 28.00 924.00
33.00 29.00 957.00
33.00 30.00 990.00
33.00 31.00 1023.00
33.00 32.00 1056.00
33.00 33.00 1089.00
33.00 34.00 1122.00
33.00 35.00 1155.00
33.00 36.00 1188.00
33.00 37.00 1221.00
33.00 38.00 1254.00
33.00 39.00 1287.00
33.00 40.00 1320.00
33.00 41.00 1353.00
33.00 42.00 1386.00
33.00 43.00 1419.00
33.00 44.00 1452.00
33.00 45.00 1485.00
33.00 46.00 1518.00
33.00 47.00 1551.00
33.00 48.00 1584.00
33.00 49.00 1617.00
33.00 50.00 1650.00
33.00 51.00 1683.00
33.00 52.00 1716.00
33.00 53.00 1749.00
33.00 54.00 1782.00
33.00 55.00 1815.00
33.00 56.00 1848.00
33.00 57.00 1881.00
33.00 58.00 1914.00
33.00 59.00 1947.00
33.00 60.00 1980.00
33.00 61.00 2013.00
33.00 62.00 2046.00
33.00 63.00 2079.00
33.00 64.00 2112.00
33.00 65.00 2145.00
33.00 66.00 2178.00
33.00 67.00 2211.00
33.00 68.00 2244.00
33.00 69.00 2277.00
33.00 70.00 2310.00
33.00 71.00 2343.00
33.00 72.00 2376.00
33.00 73.00 2409.00
33.00 74.00 2442.00
33.00 75.00 2475.00
33.00 76.00 2508.00
33.00 77.00 2541.00
33.00 78.00 2574.00
33.00 79.00 2607.00
33.00 80.00 2640.00
33.00 81.00 2673.00
33.00 82.00 2706.00
33.00 83.00 2739.00
33.00 84.00 2772.00
33.00 85.00 2805.00
33.00 86.00 2838.00
33.00 87.00 2871.00
33.00 88.00 2904.00
33.00 89.00 2937.00
33.00 90.00 2970.00
33.00 91.00 3003.00
33.00 92.00 3036.00
33.00 93.00 3069.00
33.00 94.00 3102.00
33.00 95.00 3135.00
33.00 96.00 3168.00
33.00 97.00 3201.00
33.00 98.00 3234.00
33.00 99.00 3267.00
33.00 100.00 3300.00
34.00 0.00 0.00
34.00 1.00 34.00
34.00 2.00 68.00
34.00 3.00 102.00
34.00 4.00 136.00
34.00 5.00 170.00
34.00 6.00 204.00
34.00 7.00 238.00
34.00 8.00 272.00
34.00 9.00 306.00
34.00 10.00 340.00
34.00 11.00 374.00
34.00 12.00 408.00
34.00 13.00 442.00
34.00 14.00 476.00
34.00 15.00 510.00
34.00 16.00 544.00
34.00 17.00 578.00
34.00 18.00 612.00
34.00 19.00 646.00
34.00 20.00 680.00
34.00 21.00 714.00
34.00 22.00 748.00
34.00 23.00 782.00
34.00 24.00 816.00
34.00 25.00 850.00
34.00 26.00 884.00
34.00 27.00 918.00
34.00 28.00 952.00
34.00 29.00 986.00
34.00 30.00 1020.00
34.00 31.00 1054.00
34.00 32.00 1088.00
34.00 33.00 1122.00
34.00 34.00 1156.00
34.00 35.00 1190.00
34.00 36.00 1224.00
34.00 37.00 1258.00
34.00 38.00 1292.00
34.00 39.00 1326.00
34.00 40.00 1360.00
34.00 41.00 1394.00
34.00 42.00 1428.00
34.00 43.00 1462.00
34.00 44.00 1496.00
34.00 45.00 1530.00
34.00 46.00 1564.00
34.00 47.00 1598.00
34.00 48.00 1632.00
34.00 49.00 1666.00
34.00 50.00 1700.00
34.00 51.00 1734.00
34.00 52.00 1768.00
34.00 53.00 1802.00
34.00 54.00 1836.00
34.00 55.00 1870.00
34.00 56.00 1904.00
34.00 57.00 1938.00
34.00 58.00 1972.00
34.00 59.00 2006.00
34.00 60.00 2040.00
34.00 61.00 2074.00
34.00 62.00 2108.00
34.00 63.00 2142.00
34.00 64.00 2176.00
34.00 65.00 2210.00
34.00 66.00 2244.00
34.00 67.00 2278.00
34.00 68.00 2312.00
34.00 69.00 2346.00
34.00 70.00 2380.00
34.00 71.00 2414.00
34.00 72.00 2448.00
34.00 73.00 2482.00
34.00 74.00 2516.00
34.00 75.00 2550.00
34.00 76.00 2584.00
34.00 77.00 2618.00
34.00 78.00 2652.00
34.00 79.00 2686.00
34.00 80.00 2720.00
34.00 81.00 2754.00
34.00 82.00 2788.00
34.00 83.00 2822.00
34.00 84.00 2856.00
34.00 85.00 2890.00
34.00 86.00 2924.00
34.00 87.00 2958.00
34.00 88.00 2992.00
34.00 89.00 3026.00
34.00 90.00 3060.00
34.00 91.00 3094.00
34.00 92.00 3128.00
34.00 93.00 3162.00
34.00 94.00 3196.00
34.00 95.00 3230.00
34.00 96.00 3264.00
34.00 97.00 3298.00
34.00 98.00 3332.00
34.00 99.00 3366.00
34.00 100.00 3400.00
35.00 0.00 0.00
35.00 1.00 35.00
35.00 2.00 70.00
35.00 3.00 105.00
35.00 4.00 140.00
35.00 5.00 175.00
35.00 6.00 210.00
35.00 7.00 245.00
35.00 8.00 280.00
35.00 9.00 315.00
35.00 10.00 350.00
35.00 11.00 385.00
35.00 12.00 420.00
35.00 13.00 455.00
35.00 14.00 490.00
35.00 15.00 525.00
35.00 16.00 560.00
35.00 17.00 595.00
35.00 18.00 630.00
35.00 19.00 665.00
35.00 20.00 700.00
35.00 21.00 735.00
35.00 22.00 770.00
35.00 23.00 805.00
35.00 24.00 840.00
35.00 25.00 875.00
35.00 26.00 910.00
35.00 27.00 945.00
35.00 28.00 980.00
35.00 29.00 1015.00
35.00 30.00 1050.00
35.00 31.00 1085.00
35.00 32.00 1120.00
35.00 33.00 1155.00
35.00 34.00 1190.00
35.00 35.00 1225.00
35.00 36.00 1260.00
35.00 37.00 1295.00
35.00 38.00 1330.00
35.00 39.00 1365.00
35.00 40.00 1400.00
